00003321,articulated_truck,425,82,493,143
00003322,car,106,92,149,113
00003322,car,245,60,290,79
00003322,car,374,47,407,64
00003322,bus,38,103,364,315
00003322,car,161,70,181,89
00003323,car,158,191,340,298
00003323,pickup_truck,612,24,682,69
00003323,car,269,64,321,92
00003324,pickup_truck,314,190,464,269
00003325,pickup_truck,1,62,59,106
00003326,car,29,260,273,387
00003326,motorized_vehicle,624,97,719,166
00003326,car,194,2,245,38
00003327,car,255,136,503,251
00003328,car,170,247,311,327
00003328,car,512,106,533,122
00003328,car,613,141,646,174
00003329,car,513,98,609,146
00003329,car,241,32,309,58
00003329,motorized_vehicle,1,129,30,169
00003330,car,165,90,314,157
00003330,single_unit_truck,75,20,114,37
00003330,car,150,28,180,38
00003330,car,197,24,223,34
00003330,pickup_truck,127,47,187,71
00003331,car,32,169,56,181
00003331,car,136,147,171,173
00003331,car,320,131,345,142
00003331,bus,481,152,716,296
00003332,pickup_truck,125,277,249,362
00003333,car,97,60,213,98
00003334,pickup_truck,458,134,711,378
00003334,car,209,77,307,172
00003336,car,530,100,575,132
00003336,car,76,184,335,308
00003337,pickup_truck,250,240,413,327
00003338,motorized_vehicle,372,36,401,56
00003338,motorized_vehicle,450,65,493,87
00003339,car,251,158,516,267
00003340,car,94,102,231,155
00003340,car,243,60,322,98
00003340,motorized_vehicle,307,42,337,67
00003340,car,39,38,99,67
00003341,car,609,169,648,212
00003341,car,516,123,548,144
00003341,car,494,112,520,129
00003341,car,613,132,639,155
00003341,pickup_truck,87,285,318,454
00003341,car,466,95,483,105
00003341,car,623,107,651,120
00003342,pickup_truck,277,249,427,361
00003342,car,610,170,649,212
00003342,car,98,154,139,177
00003342,car,613,132,641,159
00003343,car,76,65,120,89
00003343,car,167,176,327,253
00003343,car,114,61,155,79
00003344,car,246,27,371,73
00003344,pickup_truck,275,114,600,292
00003344,car,11,36,35,45
00003344,pickup_truck,102,33,235,97
00003344,car,114,4,155,16
00003344,car,54,18,89,36
00003345,car,560,98,588,116
00003345,motorcycle,535,155,556,190
00003345,motorcycle,253,296,352,380
00003345,motorcycle,518,119,532,143
00003346,motorized_vehicle,1,50,23,76
00003346,car,498,100,707,236
00003347,motorized_vehicle,12,134,31,155
00003347,motorized_vehicle,50,138,141,199
00003347,motorized_vehicle,18,168,47,194
00003348,car,232,125,340,204
00003348,car,155,27,182,36
00003348,pickup_truck,269,77,337,124
00003348,pickup_truck,213,36,254,53
00003349,car,495,119,543,141
00003349,car,375,91,418,110
00003349,car,541,229,634,314
00003349,car,182,114,221,141
00003349,car,258,111,313,141
00003349,car,427,107,478,124
00003350,car,154,25,183,37
00003350,pickup_truck,288,89,339,132
00003350,pickup_truck,212,35,256,51
00003351,pickup_truck,137,40,196,64
00003351,car,228,25,255,37
00003351,car,187,26,227,39
00003351,pickup_truck,190,76,279,120
00003351,car,8,48,24,57
00003351,car,314,72,339,90
00003352,car,542,241,639,301
00003352,car,389,146,445,168
00003352,car,639,279,715,358
00003352,car,483,151,524,176
00003352,car,479,210,589,278
00003352,car,578,160,637,188
00003352,car,641,168,694,202
00003352,car,247,208,311,251
00003352,car,379,196,462,240
00003352,car,431,206,523,254
00003353,car,48,97,129,140
00003353,work_van,64,132,208,227
00003354,car,214,193,426,397
00003355,pickup_truck,1,88,101,141
00003356,car,188,153,256,195
00003356,car,409,185,490,245
00003356,work_van,50,153,79,172
00003356,car,603,177,648,225
00003356,car,606,140,642,179
00003356,car,599,233,657,312
00003357,pickup_truck,613,223,711,376
00003358,pickup_truck,304,251,494,353
00003358,motorized_vehicle,39,138,56,157
00003358,single_unit_truck,149,129,248,197
00003359,motorcycle,336,217,373,291
00003360,pickup_truck,64,160,235,239
00003361,car,194,0,247,36
00003361,car,479,103,642,182
00003362,articulated_truck,3,57,370,271
00003363,car,567,239,716,461
00003363,car,195,70,294,164
00003364,car,128,58,162,81
00003364,bus,479,77,708,264
00003365,pickup_truck,141,42,197,67
00003365,pickup_truck,213,33,255,51
00003365,car,66,30,84,40
00003365,car,19,51,43,76
00003365,car,156,26,184,35
00003365,pickup_truck,82,39,128,61
00003366,motorized_vehicle,2,292,71,408
00003366,car,195,1,242,37
00003366,car,257,104,493,214
00003367,pickup_truck,616,154,661,181
00003367,car,382,173,519,244
00003368,pickup_truck,563,167,627,196
00003368,pickup_truck,532,131,570,146
00003368,car,475,224,610,314
00003368,pickup_truck,560,192,647,233
00003368,pickup_truck,491,131,535,147
00003369,car,608,188,710,221
00003369,car,338,140,379,155
00003369,bus,312,160,710,382
00003369,car,311,149,357,163
00003369,car,175,155,201,169
00003369,car,218,137,252,154
00003370,bus,197,63,486,232
00003371,car,87,182,284,285
00003372,motorized_vehicle,22,65,36,70
00003372,car,92,78,137,114
00003372,motorized_vehicle,323,177,339,222
00003372,pickup_truck,260,83,319,117
00003372,car,121,48,150,58
00003372,motorized_vehicle,262,38,268,43
00003372,car,160,71,212,93
00003372,motorized_vehicle,248,39,254,43
00003372,car,66,48,83,55
00003372,car,68,113,143,178
00003372,motorized_vehicle,8,49,20,61
00003373,car,18,48,26,57
00003373,car,240,75,309,108
00003373,car,97,27,118,34
00003373,pickup_truck,66,39,103,60
00003373,car,242,29,270,42
00003373,articulated_truck,46,20,98,37
00003373,pickup_truck,237,51,302,82
00003374,car,598,161,638,207
00003374,car,614,134,638,160
00003374,pickup_truck,130,237,329,347
00003375,car,615,133,639,157
00003375,pickup_truck,542,112,569,130
00003375,car,464,91,482,103
00003375,pickup_truck,308,173,423,246
00003375,car,565,96,578,107
00003375,car,610,169,649,208
00003376,work_van,460,140,639,238
00003377,car,2,223,169,304
00003377,pickup_truck,249,39,311,87
00003377,single_unit_truck,267,51,506,159
00003377,motorized_vehicle,2,135,33,181
00003377,motorized_vehicle,647,105,713,157
00003378,car,406,112,446,129
00003379,motorized_vehicle,635,1,715,17
00003379,car,485,10,513,27
00003379,car,651,82,713,138
00003380,articulated_truck,400,35,714,365
00003380,car,653,23,701,46
00003381,car,367,60,398,84
00003381,car,356,134,394,169
00003381,car,544,373,642,479
00003381,car,333,55,356,75
00003381,car,175,187,223,254
00003381,car,416,140,460,174
00003382,car,653,85,681,101
00003382,car,467,144,594,205
00003383,car,220,92,340,160
00003384,car,266,157,532,263
00003385,car,113,57,168,78
00003385,car,142,89,230,141
00003385,motorized_vehicle,0,48,13,60
00003385,car,313,67,337,94
00003385,articulated_truck,32,26,63,40
00003386,car,180,139,245,168
00003386,articulated_truck,644,95,709,129
00003386,car,316,142,361,169
00003386,car,385,192,479,260
00003386,car,610,168,651,209
00003386,car,612,132,641,157
00003387,motorcycle,186,191,254,257
00003387,car,336,137,433,209
00003388,articulated_truck,2,35,242,141
00003389,car,501,121,699,232
00003389,work_van,517,278,718,479
00003389,motorized_vehicle,0,51,17,71
00003389,motorized_vehicle,1,116,21,152
00003389,car,148,105,344,206
00003389,bus,277,1,634,129
00003389,car,127,54,243,103
00003390,car,531,115,696,194
00003391,bicycle,530,47,613,113
00003392,car,342,92,413,126
00003392,car,322,257,467,411
00003393,car,231,131,391,193
00003393,car,637,79,676,99
00003394,car,338,41,358,54
00003394,bus,504,123,719,333
00003394,car,432,139,498,201
00003394,car,433,66,456,83
00003395,car,164,49,197,65
00003395,car,26,94,43,107
00003395,car,231,26,261,40
00003395,car,148,124,237,185
00003395,car,62,96,109,132
00003395,car,48,99,71,122
00003395,car,268,81,353,122
00003395,pickup_truck,92,101,163,153
00003395,car,41,98,51,115
00003396,car,130,91,208,143
00003396,work_van,27,80,68,111
00003397,car,58,44,86,56
00003397,car,47,80,113,113
00003397,car,60,61,108,81
00003398,car,154,26,182,36
00003398,pickup_truck,271,78,340,126
00003398,pickup_truck,213,33,254,52
00003399,car,153,78,175,89
00003399,single_unit_truck,447,103,604,220
00003399,motorized_vehicle,604,49,641,60
00003399,car,333,56,372,68
00003399,pickup_truck,234,67,270,81
00003399,car,390,71,441,89
00003399,motorized_vehicle,640,57,656,65
00003399,car,404,68,445,83
00003400,car,539,119,567,140
00003400,car,163,359,379,479
00003401,car,179,295,371,421
00003402,pickup_truck,493,96,717,246
00003402,car,18,45,52,60
00003403,car,234,256,286,339
00003403,car,362,54,383,73
00003403,car,329,47,347,60
00003403,car,139,261,205,360
00003404,work_van,608,312,711,448
00003404,car,576,165,632,191
00003404,car,562,172,624,203
00003404,car,252,103,276,117
00003404,car,552,177,612,211
00003405,car,597,161,642,196
00003405,pickup_truck,422,162,509,218
00003405,car,468,115,505,136
00003405,single_unit_truck,648,124,713,220
00003405,car,610,136,637,157
00003406,car,226,26,257,42
00003406,car,164,48,195,64
00003406,car,236,44,288,66
00003406,car,48,101,67,123
00003406,pickup_truck,61,97,106,135
00003406,pickup_truck,94,103,168,155
00003406,pickup_truck,590,112,714,189
00003407,motorcycle,189,121,228,192
00003408,car,35,74,108,118
00003408,motorized_vehicle,0,43,42,62
00003409,car,149,23,165,29
00003409,car,134,66,203,99
00003409,motorized_vehicle,0,60,16,71
00003409,car,200,30,237,40
00003410,pickup_truck,83,101,233,157
00003410,car,248,55,320,89
00003410,car,81,25,156,60
00003411,motorcycle,188,207,238,286
00003411,car,206,51,235,68
00003411,car,634,179,687,228
00003412,car,629,175,681,226
00003412,car,81,84,126,125
00003412,car,201,52,230,64
00003412,car,574,237,713,344
00003413,work_van,513,109,627,222
00003414,car,449,207,532,257
00003414,car,30,208,55,245
00003414,car,366,207,472,243
00003414,car,650,176,694,209
00003414,car,679,183,718,222
00003414,car,643,144,679,164
00003414,car,477,228,586,278
00003414,car,570,156,593,181
00003414,car,617,173,668,198
00003414,car,532,238,636,304
00003414,car,589,259,707,337
00003414,car,476,146,514,171
00003414,car,529,151,566,177
00003414,car,665,296,712,366
00003414,car,404,148,460,169
00003414,bicycle,219,338,256,415
00003414,car,581,165,638,191
00003414,car,384,194,450,217
00003415,bus,3,284,391,478
00003415,car,63,88,121,120
00003415,single_unit_truck,526,35,646,92
00003415,car,367,78,467,114
00003415,car,368,65,456,93
00003415,car,3,117,49,148
00003416,car,247,94,303,119
00003416,motorized_vehicle,0,115,16,142
00003416,car,146,54,186,69
00003416,pickup_truck,87,126,224,187
00003417,car,152,34,231,59
00003417,pickup_truck,247,51,338,93
00003418,car,543,212,711,301
00003418,car,605,84,640,111
00003418,car,377,236,656,383
00003419,car,124,154,336,243
00003420,motorized_vehicle,209,210,271,227
00003420,car,83,45,101,52
00003420,pickup_truck,123,83,237,156
00003421,articulated_truck,564,160,714,358
00003422,car,615,134,641,156
00003422,pickup_truck,51,277,235,410
00003422,motorized_vehicle,0,252,128,348
00003422,pickup_truck,6,191,54,220
00003422,car,553,103,575,119
00003422,car,609,169,650,211
00003422,car,466,158,522,199
00003423,car,309,117,365,159
00003423,car,433,97,498,120
00003423,car,350,256,494,419
00003424,car,592,222,710,300
00003424,car,105,46,145,66
00003424,car,367,105,541,194
00003424,car,146,45,193,69
00003424,pickup_truck,108,115,291,199
00003424,car,78,44,108,72
00003424,car,226,221,478,342
00003425,car,460,91,481,102
00003425,single_unit_truck,252,129,424,274
00003426,car,143,121,192,155
00003426,motorized_vehicle,2,347,17,388
00003426,car,329,40,384,73
00003426,car,131,256,351,398
00003427,car,220,100,248,123
00003427,articulated_truck,201,70,228,95
00003428,car,53,143,253,257
00003428,car,194,1,243,38
00003429,motorized_vehicle,35,185,272,284
00003430,bus,172,77,414,224
00003431,car,633,177,710,244
00003431,car,456,93,500,123
00003432,car,153,256,291,346
00003432,pickup_truck,675,133,710,165
00003433,pickup_truck,55,129,184,188
00003433,car,274,74,351,97
00003434,car,36,81,70,114
00003434,car,126,92,194,143
00003434,work_van,94,31,115,39
00003435,car,183,29,262,58
00003435,car,2,110,91,163
00003435,car,187,48,276,85
00003436,car,599,229,659,313
00003436,car,605,179,648,229
00003436,car,2,318,166,452
00003436,pickup_truck,383,187,482,258
00003436,car,601,143,643,180
00003436,car,518,120,545,140
00003437,car,460,101,478,111
00003437,car,605,176,647,223
00003437,car,178,233,313,319
00003437,car,599,231,660,311
00003437,car,607,144,642,178
00003437,articulated_truck,604,90,700,126
00003438,car,137,101,265,162
00003439,car,260,68,293,81
00003439,articulated_truck,605,46,634,61
00003439,car,371,67,417,84
00003439,bus,446,58,589,110
00003439,motorized_vehicle,639,56,666,69
00003439,car,97,129,159,157
00003440,car,185,106,201,118
00003440,car,456,118,488,142
00003440,car,418,96,438,113
00003441,pickup_truck,223,88,337,145
00003442,bus,0,0,540,240
00003443,car,481,167,701,268
00003444,motorized_vehicle,231,3,280,19
00003444,pickup_truck,256,40,386,109
00003445,pickup_truck,26,153,208,254
00003445,car,659,242,711,315
00003445,pedestrian,503,114,523,155
00003446,car,301,116,508,211
00003447,car,610,132,637,156
00003447,car,328,185,423,234
00003447,car,598,161,640,203
00003448,car,240,65,259,81
00003448,pickup_truck,83,96,146,128
00003449,car,284,28,367,64
00003449,car,604,12,643,25
00003449,bus,210,12,562,205
00003449,car,511,5,553,20
00003450,pickup_truck,204,292,433,434
00003450,bus,31,157,109,228
00003450,single_unit_truck,334,188,684,414
00003451,car,56,152,72,165
00003451,bus,448,144,716,297
00003452,car,237,65,317,101
00003452,car,205,33,288,66
00003452,car,0,41,27,62
00003453,car,630,177,679,218
00003453,motorcycle,609,251,700,318
00003454,car,306,103,376,141
00003454,car,359,305,538,479
00003455,motorized_vehicle,1,68,15,91
00003455,car,236,37,294,57
00003456,car,499,168,712,368
00003457,car,140,132,249,178
00003457,car,48,63,98,89
00003457,car,223,50,261,65
00003458,single_unit_truck,406,43,450,80
00003458,pickup_truck,531,105,612,154
00003459,single_unit_truck,141,15,191,33
00003459,motorized_vehicle,0,51,16,75
00003459,motorized_vehicle,226,30,252,40
00003459,car,91,52,134,72
00003459,work_van,104,77,243,145
00003459,car,227,27,251,38
00003459,car,48,66,99,96
00003459,car,49,66,99,89
00003459,work_van,104,85,246,151
00003459,car,48,68,97,92
00003459,car,226,29,253,38
00003460,car,12,240,297,417
00003460,car,411,149,460,174
00003460,car,208,87,257,108
00003460,car,136,189,326,295
00003460,car,534,286,650,361
00003460,car,63,46,89,61
00003460,car,621,243,664,270
00003461,car,434,291,608,390
00003462,car,613,15,648,32
00003462,motorized_vehicle,672,84,714,150
00003462,car,382,35,398,44
00003463,car,248,247,587,428
00003464,bus,365,34,645,230
00003465,car,597,161,639,207
00003465,car,613,133,641,159
00003465,motorized_vehicle,60,361,305,476
00003465,articulated_truck,458,78,497,111
00003466,car,74,166,116,184
00003466,car,319,192,411,247
00003466,car,610,170,647,212
00003466,car,613,133,640,157
00003467,pickup_truck,191,20,236,36
00003467,car,176,101,282,154
00003467,non-motorized_vehicle,237,25,301,50
00003468,car,125,349,225,454
00003468,car,558,151,634,192
00003468,car,402,143,453,167
00003468,car,644,180,685,206
00003468,car,292,194,348,232
00003468,car,615,263,716,340
00003468,car,326,168,365,186
00003468,car,680,181,717,222
00003468,car,243,223,318,277
00003468,car,438,209,530,254
00003468,car,274,167,324,197
00003468,car,182,183,239,206
00003468,car,502,223,604,277
00003468,car,549,235,652,307
00003468,car,482,154,521,178
00003468,car,233,189,284,222
00003468,car,80,201,102,224
00003468,car,374,179,457,219
00003468,car,599,170,649,199
00003468,car,388,201,454,237
00003468,car,514,144,547,172
00003468,car,685,311,719,373
00003469,car,9,52,22,66
00003469,car,231,93,282,114
00003469,pickup_truck,107,146,253,227
00003469,car,86,48,106,60
00003470,car,210,82,253,102
00003470,car,11,140,109,199
00003470,car,301,139,405,198
00003471,car,508,216,676,319
00003472,car,346,86,385,100
00003472,car,430,107,478,128
00003472,car,497,277,626,388
00003472,work_van,656,168,713,246
00003472,car,375,98,424,114
00003473,car,231,121,307,159
00003473,car,135,89,228,133
00003474,pickup_truck,45,67,154,121
00003475,car,258,109,489,209
00003475,car,194,1,244,37
00003475,non-motorized_vehicle,481,93,717,324
00003476,motorized_vehicle,209,21,236,30
00003476,car,42,52,70,62
00003476,motorized_vehicle,197,28,226,37
00003476,articulated_truck,76,15,146,36
00003476,car,184,105,284,155
00003477,car,108,104,190,150
00003478,pickup_truck,492,135,551,175
00003478,car,164,321,401,478
00003479,bus,198,144,508,290
00003479,bus,192,126,237,143
00003479,car,436,156,526,193
00003479,car,180,141,196,156
00003479,bus,96,144,126,162
00003479,work_van,244,138,281,155
00003480,car,611,135,638,161
00003480,pickup_truck,81,321,339,478
00003481,car,295,152,387,201
00003482,car,132,23,151,32
00003482,single_unit_truck,101,39,174,74
00003482,car,155,27,181,36
00003482,non-motorized_vehicle,167,63,221,95
00003482,pickup_truck,259,45,305,66
00003482,pickup_truck,212,36,254,51
00003483,car,350,147,407,161
00003483,pickup_truck,479,157,592,199
00003483,articulated_truck,188,113,289,152
00003483,bus,207,150,570,308
00003483,motorized_vehicle,87,140,111,157
00003484,car,598,164,642,205
00003484,car,295,142,354,174
00003484,car,615,138,635,157
00003485,car,267,156,588,292
00003486,car,339,242,537,378
00003486,car,167,107,186,123
00003487,pickup_truck,105,112,301,195
00003487,car,75,44,116,71
00003488,car,161,166,306,243
00003488,car,666,145,711,185
00003488,car,73,77,102,96
00003489,pickup_truck,146,180,290,269
00003490,car,261,151,536,291
00003491,motorized_vehicle,184,84,211,115
00003491,car,575,214,684,290
00003492,car,609,167,650,212
00003492,car,446,133,489,161
00003492,car,612,133,640,158
00003492,car,551,103,571,116
00003492,articulated_truck,596,87,711,127
00003492,car,489,93,504,103
00003492,car,128,199,230,260
00003493,car,354,145,508,212
00003493,car,144,53,176,72
00003493,car,56,69,104,107
00003494,car,384,236,617,426
00003494,bus,333,31,602,174
00003495,pickup_truck,516,135,637,226
00003496,articulated_truck,20,29,222,104
00003496,work_van,267,33,295,46
00003496,car,177,23,200,33
00003497,single_unit_truck,297,67,355,101
00003497,car,127,255,268,359
00003497,motorized_vehicle,522,89,540,105
00003498,car,148,185,324,266
00003499,bus,286,47,661,166
00003500,work_van,181,93,263,128
00003501,pickup_truck,433,218,712,394
00003502,car,14,165,33,182
00003503,car,44,192,286,316
00003504,car,291,163,414,230
00003504,car,38,140,117,194
00003504,car,336,63,378,83
00003504,car,510,70,540,88
00003504,car,408,175,517,264
00003505,car,360,39,374,53
00003505,car,272,76,295,99
00003505,car,356,134,394,169
00003505,car,128,291,195,394
00003505,work_van,422,398,549,479
00003505,single_unit_truck,422,136,508,219
00003505,car,327,31,343,46
00003506,car,272,191,381,265
00003507,car,1,256,227,357
00003507,car,48,99,146,143
00003507,car,548,30,578,43
00003507,car,494,83,597,122
00003507,car,37,61,89,86
00003507,car,532,22,568,36
00003507,car,309,59,415,93
00003507,car,596,48,637,60
00003507,car,665,60,692,72
00003507,car,640,46,680,59
00003507,car,566,33,612,51
00003507,car,608,55,654,77
00003507,car,677,69,710,106
00003508,car,480,257,624,371
00003508,car,92,236,213,376
00003508,car,443,109,469,132
00003508,car,179,107,199,121
00003508,car,499,155,559,192
00003508,car,108,152,150,180
00003509,car,342,71,537,182
00003509,motorized_vehicle,124,0,169,15
00003510,car,192,119,220,141
00003510,car,386,176,546,259
00003510,car,143,106,164,122
00003511,car,174,171,245,240
00003511,car,163,115,185,139
00003511,pickup_truck,0,237,57,332
00003512,non-motorized_vehicle,1,201,270,389
00003512,articulated_truck,616,93,710,125
00003512,pickup_truck,486,135,537,172
00003512,pickup_truck,105,321,347,478
00003512,pickup_truck,290,146,371,194
00003512,car,612,134,641,158
00003512,car,608,168,650,211
00003513,car,485,151,524,176
00003513,car,381,184,470,204
00003513,car,540,241,643,299
00003513,car,402,177,462,193
00003513,car,116,320,258,462
00003513,car,392,144,446,166
00003513,car,638,269,718,362
00003513,car,579,160,638,187
00003513,car,639,168,693,203
00003513,car,481,210,592,276
00003513,car,378,199,466,241
00003513,car,433,210,532,257
00003513,car,592,245,699,321
00003514,car,372,328,556,479
00003515,car,253,36,286,49
00003515,car,10,61,35,76
00003515,car,197,75,287,121
00003515,car,99,50,148,68
00003515,motorized_vehicle,114,21,141,32
00003516,motorized_vehicle,310,79,337,104
00003516,car,118,67,194,96
00003516,car,79,30,97,36
00003516,car,41,46,61,57
00003517,car,99,113,162,171
00003517,car,628,180,677,226
00003518,car,34,193,183,268
00003519,car,251,62,321,99
00003519,motorized_vehicle,0,62,16,83
00003519,car,96,114,223,168
00003519,car,44,33,105,59
00003520,car,218,131,506,260
00003520,motorized_vehicle,517,0,610,17
00003521,car,530,123,561,144
00003521,car,320,222,461,327
00003521,pickup_truck,105,210,273,313
00003522,car,505,83,607,120
00003522,car,569,36,607,50
00003522,car,595,48,624,61
00003522,car,0,238,189,336
00003522,car,532,22,563,36
00003522,car,610,55,649,73
00003522,car,35,63,87,86
00003522,car,640,47,672,60
00003522,car,667,57,695,73
00003522,car,549,31,581,43
00003522,motorized_vehicle,1,120,29,157
00003522,car,685,70,710,82
00003522,car,627,65,680,88
00003522,motorized_vehicle,160,15,183,26
00003523,work_van,496,180,715,341
00003524,car,78,72,104,98
00003524,car,168,154,346,333
00003524,car,632,174,688,224
00003525,car,44,31,90,63
00003525,articulated_truck,82,0,525,175
00003525,pickup_truck,1,61,50,117
00003526,car,272,101,552,271
00003526,motorized_vehicle,3,43,30,73
00003527,car,136,41,235,95
00003527,car,244,115,527,287
00003527,car,6,31,38,51
00003528,motorized_vehicle,411,135,576,253
00003529,pickup_truck,247,32,365,95
00003530,car,561,61,626,101
00003530,motorized_vehicle,411,18,457,38
00003530,motorized_vehicle,429,41,454,53
00003530,car,641,26,682,41
00003530,motorized_vehicle,658,0,716,16
00003530,motorized_vehicle,554,12,583,22
00003531,car,559,129,718,243
00003531,motorized_vehicle,18,33,50,55
00003532,pickup_truck,89,48,127,60
00003532,car,175,71,216,90
00003532,car,352,125,398,151
00003532,car,513,198,566,232
00003532,car,141,194,353,329
00003532,car,207,84,265,110
00003532,car,646,261,681,285
00003532,car,297,117,352,141
00003532,car,417,160,473,187
00003532,car,593,233,633,258
00003532,car,490,183,534,204
00003532,car,105,60,141,77
00003532,pickup_truck,252,173,454,285
00003533,car,310,159,422,229
00003533,car,468,140,541,199
00003534,car,246,58,261,77
00003534,car,417,160,468,195
00003534,car,204,379,275,478
00003534,car,271,72,294,96
00003535,car,260,102,505,259
00003535,pickup_truck,51,43,128,91
00003535,car,32,40,69,60
00003535,pickup_truck,309,32,505,114
00003535,non-motorized_vehicle,26,58,58,79
00003536,car,300,75,498,164
00003536,motorized_vehicle,5,49,28,70
00003536,pickup_truck,36,21,81,39
00003536,car,2,71,48,109
00003536,car,105,2,152,21
00003536,motorized_vehicle,1,37,26,57
00003537,car,230,121,306,164
00003538,motorized_vehicle,245,175,393,244
00003538,bus,1,153,56,210
00003539,car,169,189,190,205
00003539,car,233,186,257,199
00003539,bicycle,316,340,344,398
00003540,car,357,141,390,157
00003540,bus,437,142,649,247
00003540,motorized_vehicle,115,131,132,142
00003540,motorized_vehicle,98,139,114,147
00003540,car,82,150,104,162
00003540,car,72,151,80,162
00003541,car,549,33,581,45
00003541,car,609,58,654,81
00003541,car,639,48,673,63
00003541,car,228,143,423,231
00003541,car,565,36,606,53
00003541,car,595,51,630,64
00003541,car,669,60,690,73
00003541,car,683,70,710,83
00003541,car,35,62,89,87
00003541,motorized_vehicle,0,227,115,338
00003542,work_van,40,67,128,119
00003542,pickup_truck,194,59,265,92
00003542,car,44,59,84,72
00003542,car,95,32,116,37
00003542,car,44,61,82,71
00003542,car,44,61,89,73
00003543,car,95,127,230,201
00003543,car,338,49,493,117
00003544,pickup_truck,198,158,293,226
00003544,car,141,123,163,140
00003544,car,165,110,192,127
00003545,motorized_vehicle,388,48,415,68
00003546,car,183,166,243,204
00003546,pickup_truck,209,223,337,302
00003547,car,367,265,678,478
00003548,car,75,111,153,185
00003548,car,11,56,21,65
00003548,car,36,54,47,63
00003548,motorized_vehicle,303,104,338,129
00003549,car,365,265,643,478
00003549,car,243,3,295,25
00003549,car,198,15,244,48
00003550,car,187,140,211,150
00003550,car,673,203,710,234
00003550,car,333,145,395,163
00003550,bus,192,150,543,311
00003550,car,162,139,183,148
00003550,car,460,162,544,196
00003551,motorized_vehicle,688,96,710,118
00003551,car,315,48,385,74
00003551,non-motorized_vehicle,606,126,645,169
00003551,car,80,58,133,80
00003551,car,539,96,629,142
00003552,car,429,94,452,114
00003552,car,0,225,44,302
00003552,car,375,115,413,144
00003553,articulated_truck,0,57,361,264
00003554,car,252,121,324,162
00003555,car,340,119,405,156
00003556,car,414,287,557,369
00003557,car,128,128,254,189
00003557,car,157,92,236,128
00003558,car,240,94,299,124
00003559,car,163,23,186,31
00003559,car,170,48,213,61
00003559,articulated_truck,246,23,338,55
00003559,work_van,178,58,282,108
00003559,car,209,34,244,42
00003559,car,98,30,120,36
00003559,single_unit_truck,17,28,44,43
00003559,car,272,41,294,52
00003560,car,498,111,578,179
00003560,pickup_truck,475,74,523,105
00003561,car,610,130,638,156
00003561,car,600,163,635,206
00003561,car,140,199,231,254
00003562,motorized_vehicle,676,106,715,155
00003562,car,566,162,717,277
00003563,car,100,29,167,59
00003563,car,3,63,51,95
00003564,car,127,92,255,152
00003565,work_van,261,125,527,261
00003566,pickup_truck,126,26,208,56
00003566,car,30,107,143,153
00003567,single_unit_truck,245,87,289,138
00003567,pickup_truck,485,139,559,187
00003567,articulated_truck,412,84,455,127
00003568,car,81,69,176,120
00003568,car,311,138,524,246
00003569,pickup_truck,126,211,223,274
00003570,pickup_truck,120,41,237,97
00003570,pickup_truck,184,11,313,75
00003570,motorized_vehicle,2,47,34,75
00003571,car,271,128,536,275
00003571,car,61,35,107,58
00003571,car,85,43,168,90
00003572,pickup_truck,244,47,337,90
00003573,car,213,39,287,67
00003573,car,125,56,228,97
00003574,motorized_vehicle,310,90,458,168
00003575,work_van,97,88,164,167
00003575,car,627,181,680,227
00003575,car,198,52,231,67
00003575,car,395,157,556,235
00003576,articulated_truck,434,47,711,331
00003577,car,250,92,300,117
00003577,car,578,346,696,428
00003577,car,2,124,136,222
00003577,pickup_truck,149,64,205,90
00003577,car,581,221,631,252
00003577,car,421,154,481,185
00003577,car,30,260,325,453
00003577,car,8,34,41,52
00003578,car,598,232,659,314
00003578,pickup_truck,243,239,428,385
00003578,car,609,105,632,117
00003578,car,606,142,645,182
00003578,car,604,180,652,224
00003579,articulated_truck,1,115,154,318
00003579,single_unit_truck,440,91,524,158
00003579,car,623,232,717,308
00003580,car,265,109,290,141
00003580,car,199,152,236,194
00003581,car,269,36,394,111
00003582,car,475,69,516,101
00003582,car,530,142,612,207
00003583,car,286,264,444,347
00003584,car,29,133,139,184
00003585,car,122,56,220,93
00003586,car,9,63,85,103
00003587,pickup_truck,544,105,585,128
00003588,bus,231,66,536,283
00003588,car,582,81,636,129
00003588,car,571,52,613,78
00003589,car,623,168,671,197
00003589,car,667,291,715,371
00003589,pedestrian,169,199,177,223
00003589,car,454,163,491,193
00003589,car,449,200,527,251
00003589,motorcycle,54,203,62,221
00003589,car,568,155,598,181
00003589,car,321,170,347,190
00003589,car,527,148,567,171
00003589,car,650,175,694,206
00003589,car,679,173,717,217
00003589,car,474,224,576,279
00003589,car,478,147,517,168
00003589,pedestrian,158,206,168,226
00003589,pedestrian,175,201,189,221
00003589,car,384,191,466,220
00003589,pedestrian,203,194,213,217
00003589,car,589,257,707,332
00003589,car,529,232,630,303
00003589,car,580,156,638,189
00003589,work_van,208,259,291,333
00003589,car,368,199,470,246
00003589,car,407,140,456,164
00003590,bus,1,137,375,479
00003591,car,386,146,525,218
00003591,car,635,180,681,226
00003591,car,208,55,237,66
00003591,bicycle,102,126,120,178
00003592,car,100,127,222,177
00003593,pickup_truck,236,50,334,94
00003594,pickup_truck,91,103,165,156
00003594,car,64,93,109,129
00003594,car,406,102,554,184
00003594,car,224,26,258,41
00003594,car,150,126,237,186
00003594,car,95,64,123,79
